Product_ID,Product_Name,Product_Description,Product_Barcode,Product_Case_Barcode,Product_QTY,Department_ID,VAT_ID,Product_Cost,Product_Selling_Price,Profit_On_Return_Percentage,Product_Size,Product_Measurement,Brand_Name,Product_Min_Order,Product_Low_Stock_Alert_QTY,Product_Min_Stock_Level,Product_Unit_Per_Case,Product_Cost_Per_Case,Expiry_Date,Print_To_Second_Printer,Is_Activated,Is_Deleted,Priced_Changed_On,Is_Price_Changed,Date_Created,Last_Modified,Allow_Discount
1,Tate & Lyle Sugar,T & Lyle Granulated Sugar,5010115910014,,5,76,3,1.49,1.49,0,NULL,NULL,NULL,0,0,0,0,0,2030-04-02 0:00:00,0,1,0,2025-04-02 22:50:20,1,2001-01-01 0:00:00,2025-05-08 8:50:37,0
2,Silver Spoon Granulated Sugar A,Silverspoon Sugar 1KG,5010067301502,,9,76,3,1.49,1.49,0,0,NULL,NULL,0,0,0,0,0,2028-03-23 0:00:00,0,1,0,2025-04-02 22:52:42,1,2001-01-01 0:00:00,2025-05-10 22:23:31,0
3,Lickedy Lips,Lickedy Lips,8437001799213,,71,3,1,0.84,1.19,0,NULL,NULL,NULL,0,0,0,0,0,2026-10-31 0:00:00,0,1,0,2025-04-02 21:57:37,1,2001-01-01 0:00:00,2025-04-08 19:26:15,0
4,Wrigley Extra Peppermint Chewing Gum Sugar Free,Extra Pprmnt,40099361,,22,79,1,0.56,0.89,58.93,0,NULL,NULL,0,0,0,0,0,2026-05-13 0:00:00,0,1,0,2025-04-02 22:08:54,1,2001-01-01 0:00:00,2025-05-11 20:12:49,0
5,Halls Soothers Cherry Juice Sweets,Soothers,5010455063135,,17,79,1,0.85,0.85,0,0,NULL,NULL,0,0,0,0,0,2025-08-09 0:00:00,0,1,0,2025-04-02 20:24:10,1,2001-01-01 0:00:00,2025-04-27 8:20:26,0
6,Mr Muscle Oven Cleaner,Mrmuscle Oven Cleaner,5000204890938,,6,10,1,3.89,3.89,0,0,NULL,NULL,0,0,0,0,0,2025-04-02 21:54:58,0,1,0,2025-04-02 21:55:02,1,2001-01-01 0:00:00,2025-04-02 21:55:02,0
7,Listerine Freshburst Mouthwash,Listerine,5010123703431,,1,8,1,1.99,2.69,0,NULL,NULL,NULL,0,0,0,0,0,2026-03-31 0:00:00,0,1,0,2025-03-24 19:58:54,1,2001-01-01 0:00:00,2025-03-24 19:58:54,0
8,Sw Drumstk Chew Bar Original,Sw D/stick C,5010478100213,,0,3,1,1.00,0.20,0,NULL,NULL,NULL,0,0,0,0,0,2001-01-01 0:00:00,0,0,0,2001-01-01 0:00:00,1,2001-01-01 0:00:00,2001-01-01 0:00:00,0
9,Volvic Touch Of Fruit Strawberry,Volvic Tof,3057640372858,,10,33,1,2.50,2.50,0,NULL,NULL,NULL,0,0,0,0,0,2025-03-23 12:55:33,0,1,0,2025-03-23 12:58:50,1,2001-01-01 0:00:00,2025-05-06 14:22:01,0
10,Volvic Touch Of Fruit Strawberry 2L,Tof Strwbry,3057640372513,,5,33,1,1.50,1.50,0,0,NULL,NULL,0,0,0,0,0,2025-10-18 0:00:00,0,1,0,2025-03-15 16:13:42,1,2001-01-01 0:00:00,2025-05-11 21:20:19,0
